,403_CC,403_CL,405_CC,405_CL,407_CC,407_CL,408_CC,408_CL,411_CC,411_CL,412_CC,412_CL,414_CC,420_CC,420_CL,425_CC,425_CL,427_CC,427_CL,428_CC,428_CL,431_CC,431_CL,432_CC,432_CL,433_CC,433_CL,437_CC,437_CL,438_CC,438_CL,439_CC,439_CL,444_CC,444_CL,449_CC,449_CL,450_CC,450_CL,451_CC,451_CL,452_CC,452_CL,456_CC,456_CL,459_CC,459_CL,461_CC,461_CL,463_CC,463_CL,464_CC,464_CL,465_CC,465_CL,466_CC,466_CL,471_CC,471_CL,472_CC,472_CL,475_CC,475_CL,476_CC,476_CL,478_CC,478_CL,481_CC,481_CL,482_CC,482_CL,484_CC,484_CL,485_CC,485_CL,489_CC,489_CL,495_CC,495_CL,500_CC,500_CL,505_CC,505_CL,509_CC,509_CL,510_CC,510_CL,515_CC,515_CL,517_CC,517_CL,518_CC,518_CL,519_CC,519_CL,521_CC,521_CL,522_CC,522_CL,524_CC,524_CL,528_CC,528_CL,532_CC,532_CL,534_CC,534_CL,535_CC,535_CL,536_CC,536_CL,538_CC,538_CL,541_CC,541_CL,542_CC,542_CL,547_CC,547_CL,548_CC,548_CL,549_CC,549_CL,553_CC,553_CL,555_CC,555_CL,562_CC,562_CL,564_CC,564_CL,568_CC,568_CL,571_CC,571_CL,572_CC,572_CL,573_CC,573_CL,577_CC,577_CL,578_CC,578_CL,579_CC,579_CL,580_CC,580_CL,584_CC,584_CL,590_CC,590_CL,592_CC,592_CL
573_CC,0.116709413,0.131212325,0.122924586,0.150823484,0.174035732,0.142360479,0.123178318,0.179640651,0.177896021,0.164285143,0.166113099,0.199505849,0.169235503,0.191983475,0.194816687,0.179259419,0.213002834,0.170758152,0.19295913,0.214149209,0.205153975,0.152234173,0.160455234,0.099577846,0.141189146,0.189899303,0.162434007,0.196147153,0.14372678,0.191059529,0.208142155,0.184280382,0.19426482,0.122059645,0.179974441,0.191526589,0.127554288,0.191728221,0.186974179,0.133025395,0.164264377,0.352960494,0.160227097,0.178423655,0.212441188,0.110846402,0.159605089,0.111483977,0.164808682,0.165877214,0.207800384,0.164442965,0.190412151,0.200375324,0.198245395,0.18153081,0.155809312,0.195946667,0.202761555,0.139343008,0.170779008,0.141682555,0.101102117,0.125741947,0.224619812,0.108959567,0.175206012,0.231526279,0.197848005,0.283555574,0.160571144,0.177070192,0.157416324,0.176137742,0.182749639,0.307619983,0.294080023,0.132837079,0.178121538,0.140324283,0.128227111,0.11967581,0.168589709,0.127046138,0.136476471,0.146230761,0.180956461,0.181978877,0.133178432,0.167807803,0.131926639,0.174933042,0.181754836,0.130259006,0.132481821,0.157002482,0.154247494,0.179714643,0.152000561,0.133608328,0.170898723,0.165257478,0.142627984,0.171356247,0.157163475,0.155520664,0.165328246,0.178171824,0.168073441,0.210476095,0.158594893,0.212580047,0.182221356,0.165355146,0.149077225,0.123827017,0.125639956,0.152865057,0.125798087,0.166311041,0.156535031,0.114103523,0.148658852,0.182761005,0.207676853,0.159530318,0.175229905,0.152797966,0.186731366,0.148336366,0.171851927,0.18492897,0.17518548,0.180193732,0.168730914,0.137907363,0.192291357,0,0.07787075,0.174908724,0.153238074,0.212141236,0.197212147,0.145500251,0.141260742,0.155243241,0.158751397,0.157755406,0.174238545,0.115959508,0.127897442,0.220274326,0.191777561
573_CL,0.104852591,0.110423331,0.102834717,0.160526998,0.151894984,0.122432233,0.088604313,0.15705741,0.14359896,0.13742339,0.192151585,0.209580171,0.179305454,0.188055372,0.163476983,0.184026692,0.179706281,0.130771377,0.149737957,0.17412559,0.172362657,0.153134878,0.166897487,0.126880718,0.166071793,0.173183139,0.183259989,0.199029373,0.14045442,0.197967465,0.200009278,0.196182756,0.205863458,0.104941831,0.165252495,0.188205722,0.135117216,0.159667435,0.159571593,0.131789254,0.151715038,0.363457868,0.173329877,0.15035127,0.191869139,0.133999764,0.165311815,0.117247034,0.159558295,0.175093107,0.211965273,0.137044141,0.190255369,0.192179654,0.176805007,0.163390063,0.142443981,0.177525237,0.192941347,0.114310272,0.182107276,0.117152677,0.124242306,0.132872072,0.188652095,0.09264361,0.141750455,0.191627054,0.193780689,0.23994596,0.155990892,0.139327034,0.116196918,0.135253455,0.160314944,0.281619925,0.26751684,0.1043306,0.156596851,0.133579188,0.13805785,0.119515532,0.185058875,0.133383337,0.134400742,0.132687251,0.156776869,0.194599912,0.151716952,0.147945027,0.16105147,0.15620095,0.157688519,0.100861487,0.153885626,0.136490994,0.143301099,0.138567848,0.126454732,0.104383087,0.129941602,0.141451327,0.127606966,0.151258078,0.141721169,0.136756269,0.156668896,0.155232952,0.145908489,0.176602087,0.138754301,0.188419115,0.147362641,0.165449475,0.152044622,0.116188191,0.109459318,0.138099893,0.150835796,0.153782213,0.130012087,0.132184982,0.137887352,0.167399745,0.171812779,0.154465205,0.145680225,0.157925363,0.15623626,0.113591375,0.143110693,0.167383896,0.154319705,0.149759829,0.134092206,0.098115061,0.163779867,0.07787075,0,0.155498967,0.115123972,0.171682706,0.167396126,0.13501554,0.142573376,0.116708515,0.134585416,0.14715739,0.154110384,0.135509528,0.134290754,0.201270155,0.158382097
577_CC,0.149595603,0.148430295,0.156614187,0.186059392,0.223061827,0.170366343,0.172804727,0.220183518,0.154273466,0.174918926,0.264254952,0.24967693,0.227342837,0.163564889,0.148416608,0.188811175,0.206619164,0.184313584,0.203051358,0.191116537,0.174243797,0.225105556,0.180700798,0.164493916,0.222517752,0.151581293,0.202866664,0.226726634,0.210396267,0.273769478,0.275660741,0.233378685,0.22531112,0.170808679,0.220331085,0.196821042,0.194481409,0.162652494,0.104469225,0.168840278,0.195249059,0.353750159,0.259002135,0.127266889,0.252203728,0.226307619,0.199075252,0.179729453,0.200194021,0.218473342,0.197755511,0.143888103,0.244183113,0.207791724,0.224526611,0.219016644,0.180378148,0.214920526,0.231044126,0.19191335,0.193122665,0.136098921,0.186051683,0.166899004,0.196544998,0.179767076,0.180136245,0.203756106,0.241223488,0.281353129,0.245410901,0.181616539,0.195029631,0.172734305,0.203227363,0.262535189,0.273124091,0.189705188,0.199580443,0.1596613,0.200591435,0.186423345,0.224678029,0.154327818,0.152106966,0.191244135,0.193081084,0.221362508,0.202635302,0.165733017,0.207655569,0.179031931,0.183083506,0.148665073,0.208608531,0.182946904,0.153865117,0.196465069,0.177593066,0.151423742,0.136288357,0.16184875,0.139916744,0.189218771,0.138933241,0.143557499,0.156214394,0.180309538,0.222817093,0.199915263,0.128554531,0.146100203,0.219023517,0.187997716,0.247626638,0.149295775,0.174321028,0.160925108,0.190231987,0.16182637,0.204804492,0.201918891,0.143434608,0.168553612,0.139614281,0.158741984,0.180696227,0.198361586,0.207117239,0.1284287,0.169118664,0.191704588,0.169384952,0.130329815,0.214234024,0.146907603,0.193603848,0.174908724,0.155498967,0,0.141295578,0.249363982,0.241421906,0.128194324,0.127367864,0.156054522,0.16721821,0.184970303,0.209552245,0.142164899,0.176403265,0.195743106,0.203347712
577_CL,0.159661526,0.161878548,0.155607596,0.193204243,0.202799803,0.184602408,0.126822924,0.198855102,0.183009451,0.156827271,0.240529186,0.25660716,0.218464343,0.200525808,0.165635691,0.222659825,0.21140948,0.174758671,0.214090163,0.189575145,0.173751964,0.209120275,0.190199021,0.1731718,0.212210782,0.218127069,0.195820533,0.236550667,0.189307148,0.193273699,0.200256277,0.220532979,0.230222683,0.147676582,0.188143373,0.225827858,0.15804269,0.18678953,0.155845123,0.168898355,0.21323613,0.338369553,0.214084735,0.171530289,0.192618485,0.186237344,0.185465221,0.137990135,0.211136063,0.205678117,0.210413368,0.195785497,0.224988916,0.214672092,0.194924549,0.175604509,0.145351655,0.229755041,0.228601255,0.186693177,0.227760047,0.173553724,0.180577905,0.202585247,0.238160066,0.163225318,0.213603275,0.198922813,0.199277004,0.283340558,0.198286849,0.150835461,0.104659201,0.191543085,0.165960739,0.28397528,0.26695519,0.155559427,0.180849366,0.19785952,0.186668045,0.178554126,0.203768087,0.15769651,0.198348997,0.119262911,0.161056481,0.227468359,0.15170743,0.196694725,0.207177975,0.198118835,0.190859046,0.152619827,0.168190526,0.168098832,0.133323607,0.155228214,0.13567639,0.146887792,0.140869522,0.185524525,0.120549336,0.193538895,0.164224491,0.182034812,0.161954437,0.178625484,0.144139019,0.19523045,0.137811344,0.204226624,0.122300878,0.206195954,0.177311915,0.166061215,0.134308881,0.165691822,0.138387241,0.185666569,0.168151265,0.188284123,0.186045594,0.208267927,0.21812698,0.219255448,0.128964022,0.174222753,0.144143603,0.139952729,0.170923621,0.186697165,0.183600959,0.199212697,0.15105999,0.150913423,0.200569857,0.153238074,0.115123972,0.141295578,0,0.21441009,0.197336347,0.171667922,0.140493863,0.153927431,0.150438081,0.200619933,0.19850856,0.208553521,0.150517874,0.206871936,0.13641884
578_CC,0.185173342,0.186644223,0.215384525,0.222548124,0.166265485,0.169584687,0.189168475,0.206329064,0.229302647,0.220189969,0.241454612,0.252106162,0.173257887,0.225388083,0.214173835,0.235007128,0.208571381,0.211297042,0.189055576,0.204872295,0.191566195,0.194302673,0.255160819,0.218970417,0.203244575,0.23454475,0.275247198,0.240425816,0.233297094,0.234654649,0.210987685,0.241844344,0.238442909,0.204445257,0.192872271,0.216487219,0.232033161,0.198272195,0.261009898,0.204657645,0.176383813,0.34136148,0.215563345,0.208766934,0.226349942,0.167683567,0.202102413,0.21464261,0.197434594,0.237974895,0.304807118,0.204995994,0.247737214,0.194183469,0.226419505,0.192539084,0.244000627,0.161595181,0.1989986,0.191897531,0.232285157,0.222881332,0.213040953,0.211365808,0.25877576,0.19268184,0.199458881,0.259939526,0.268179181,0.171816952,0.250110038,0.236840027,0.229308254,0.205488348,0.266006782,0.26147303,0.259697473,0.19551854,0.196115174,0.201065324,0.205442814,0.199741285,0.177415092,0.21719446,0.21245418,0.220963193,0.261977141,0.23799636,0.204733523,0.201908697,0.210002642,0.252408928,0.197048218,0.174459283,0.177322142,0.160654962,0.23471137,0.192681619,0.213698057,0.215155069,0.221148546,0.178789767,0.225722694,0.195378018,0.233619066,0.221946752,0.20038758,0.184027197,0.190612822,0.21884288,0.22432899,0.267108776,0.198485406,0.246701651,0.234838832,0.210232141,0.20309399,0.234368366,0.263289864,0.220156233,0.221890759,0.223131264,0.206660546,0.214618546,0.238133572,0.194415968,0.235743349,0.254155812,0.214658576,0.208052943,0.257667452,0.247227502,0.173864786,0.21896669,0.212276356,0.182362257,0.2264773,0.212141236,0.171682706,0.249363982,0.21441009,0,0.065295075,0.197102978,0.208552363,0.196311268,0.211908079,0.172767773,0.211791069,0.235856004,0.256871729,0.251821055,0.235603736
578_CL,0.202939525,0.212648763,0.203089564,0.211676106,0.182478241,0.164555217,0.188115589,0.214198178,0.255117531,0.24280223,0.24348441,0.262740534,0.208669206,0.238740931,0.21434295,0.270482715,0.227233518,0.232163792,0.211242877,0.218777197,0.209292627,0.210535871,0.252406296,0.197896947,0.192417919,0.245013285,0.258123739,0.248726772,0.253505738,0.219117525,0.245036406,0.225233281,0.234949285,0.201589271,0.175683666,0.216562179,0.200127304,0.1924527,0.244984806,0.204568836,0.215083064,0.33522088,0.184763453,0.192236856,0.237519688,0.174731824,0.195955329,0.212711699,0.216762498,0.19997544,0.291937081,0.221156661,0.210971041,0.200333772,0.211212802,0.170018578,0.226608926,0.190911517,0.220495173,0.220774491,0.234848057,0.207811138,0.220657016,0.219896452,0.272930731,0.181793153,0.217166246,0.241695753,0.266093648,0.154217817,0.24352648,0.227549413,0.210498544,0.229154843,0.243575793,0.275332947,0.260147895,0.198858095,0.195203329,0.202003332,0.205081029,0.189128542,0.1550482,0.224122963,0.243464665,0.197761993,0.26143794,0.215778617,0.179741109,0.179216325,0.182127808,0.226958809,0.18954465,0.186111891,0.162416155,0.15211945,0.215578313,0.159881131,0.183036654,0.196924221,0.207221994,0.164339113,0.222932605,0.166620939,0.204982024,0.205282634,0.200188267,0.165381363,0.174046384,0.214021813,0.215059004,0.249450826,0.176989778,0.228201187,0.212042192,0.184403901,0.193581269,0.208453282,0.249023159,0.2085586,0.208572012,0.229661857,0.224719029,0.218185643,0.230661381,0.206960157,0.194685354,0.223348711,0.170036875,0.177869964,0.238510754,0.236224707,0.172551812,0.220476811,0.183693452,0.184701585,0.229763803,0.197212147,0.167396126,0.241421906,0.197336347,0.065295075,0,0.183385632,0.211414772,0.198228324,0.191629372,0.174257796,0.208807065,0.223609342,0.223845398,0.243063563,0.224466898
579_CC,0.112031957,0.089514336,0.086635366,0.159307667,0.158657052,0.101554705,0.13962163,0.172087089,0.116394711,0.123470442,0.193857961,0.173832365,0.16384033,0.156339212,0.176377365,0.173736233,0.192696454,0.143706615,0.166841726,0.171153667,0.174195539,0.197381834,0.164116834,0.104115066,0.149276552,0.123087576,0.151129319,0.206149738,0.184784465,0.226804447,0.255679506,0.171559009,0.160636072,0.129184822,0.14474247,0.189446294,0.14800976,0.122391608,0.133180902,0.132289664,0.214898114,0.347887937,0.207870358,0.103594602,0.237907887,0.17478751,0.18943086,0.164361196,0.171018115,0.158247354,0.21462674,0.142987485,0.2041384,0.150963021,0.169178507,0.183245871,0.152863939,0.153521126,0.209778513,0.145819842,0.163223967,0.094761481,0.144555581,0.099724132,0.170256438,0.122310703,0.147493994,0.177701677,0.210488256,0.215094636,0.200870104,0.173599925,0.192455741,0.147990889,0.158073403,0.255229166,0.237900022,0.145728452,0.175286363,0.120215959,0.133572298,0.108208924,0.178500666,0.148739019,0.153803203,0.155402055,0.167945295,0.18465916,0.151401778,0.142765772,0.125413278,0.142398907,0.108227466,0.142848271,0.170621696,0.134577937,0.106967215,0.173285045,0.131255524,0.109087572,0.100242882,0.114631684,0.155040845,0.143685903,0.095908984,0.089380246,0.148243945,0.12705657,0.176557399,0.175301659,0.097476072,0.138681334,0.190979672,0.126642298,0.181368766,0.055708565,0.118952399,0.103542871,0.159842744,0.106642434,0.156630938,0.138366779,0.084404009,0.149539174,0.153337301,0.131125548,0.182476894,0.1185762,0.181053254,0.081441062,0.137130283,0.15048921,0.133901982,0.152869453,0.177518753,0.100888299,0.164141265,0.145500251,0.13501554,0.128194324,0.171667922,0.197102978,0.183385632,0,0.073184069,0.107906245,0.126992159,0.140277644,0.171958603,0.115233659,0.148727862,0.179016302,0.19380424
579_CL,0.126575744,0.107289934,0.11947245,0.183873806,0.199939233,0.14148278,0.144338466,0.178146821,0.128842827,0.154596084,0.20060628,0.182712481,0.184876155,0.143000036,0.144274507,0.172600156,0.166991973,0.144035709,0.183895251,0.19936668,0.143756857,0.198729882,0.132663046,0.127193074,0.163345951,0.158734863,0.158623676,0.228897775,0.195193672,0.228048228,0.240369158,0.209314266,0.19207007,0.128831819,0.157842462,0.209782633,0.155251147,0.166039946,0.136356202,0.159001802,0.22082298,0.333832596,0.216070924,0.139130401,0.232688824,0.18373729,0.181053821,0.172625749,0.197554829,0.18503718,0.194783297,0.157855754,0.22198159,0.182396512,0.179365528,0.19295818,0.15330705,0.15743309,0.20964287,0.16623693,0.187077575,0.122033952,0.153984313,0.158591648,0.207199623,0.143254632,0.179687734,0.210567235,0.214995723,0.251380411,0.20408418,0.188953228,0.198163987,0.164547853,0.171055282,0.279111499,0.277545446,0.146437763,0.172226235,0.160920239,0.155429037,0.153791677,0.198884833,0.13177301,0.160557433,0.167711433,0.158864412,0.226094031,0.175717458,0.171731253,0.154165215,0.177196342,0.143353564,0.157598171,0.180800235,0.171551392,0.148857214,0.201563152,0.159245031,0.130645359,0.08664668,0.143811165,0.136926883,0.191461062,0.13729625,0.125721114,0.138568031,0.166403537,0.193807487,0.180900433,0.124575996,0.178800961,0.189326072,0.18432248,0.209470194,0.099585574,0.142299819,0.144986221,0.128847861,0.142034476,0.177875131,0.162762797,0.12050167,0.174703231,0.178517517,0.174273171,0.186156569,0.170217529,0.196688265,0.135391725,0.152893278,0.164718116,0.151908841,0.158306485,0.197851178,0.117556181,0.1561326,0.141260742,0.142573376,0.127367864,0.140493863,0.208552363,0.211414772,0.073184069,0,0.10399823,0.161506338,0.141668517,0.170431981,0.148242847,0.124860611,0.172077724,0.174405237
580_CC,0.102655112,0.107353286,0.092516792,0.159105836,0.185062379,0.125389266,0.124272715,0.167216435,0.138161118,0.15364275,0.199916483,0.193930861,0.186854939,0.170320614,0.190372481,0.139532489,0.155397131,0.113342421,0.171087492,0.1745852,0.146618546,0.196162383,0.156380454,0.113802047,0.166147614,0.163362199,0.167150533,0.204381375,0.189438524,0.222715321,0.233850626,0.198671656,0.187680634,0.121180814,0.156280933,0.186883562,0.137841838,0.157159612,0.141153902,0.136989938,0.196590384,0.349291635,0.213608504,0.129113812,0.22049727,0.168353966,0.160694366,0.153251786,0.171842908,0.169841463,0.174426591,0.121616793,0.176579765,0.172173727,0.159679554,0.170190207,0.140821354,0.122115885,0.175399832,0.126919897,0.14586265,0.10301472,0.140515369,0.131046182,0.164974461,0.141945057,0.162691987,0.165065752,0.19187165,0.207698966,0.180884929,0.142340636,0.17995804,0.136482825,0.163101884,0.24872989,0.2459383,0.119658427,0.136982152,0.12374256,0.141443471,0.125745168,0.200164254,0.106245665,0.106318079,0.149838306,0.134392067,0.184372835,0.161054101,0.141949381,0.139897878,0.139832584,0.122677589,0.13427634,0.168450443,0.133623823,0.114216436,0.193290885,0.158237044,0.121115342,0.094250493,0.142588212,0.151946664,0.180552095,0.144124338,0.12749405,0.171393185,0.130960747,0.166472806,0.154335315,0.117659442,0.154458187,0.175226285,0.140926462,0.17965371,0.09619338,0.110037681,0.125293565,0.181324622,0.116879301,0.133456276,0.174782578,0.124382331,0.146449173,0.130888959,0.171408554,0.196157527,0.125081562,0.183471554,0.119490595,0.153685221,0.125660976,0.101157872,0.159567725,0.190481872,0.114893444,0.172112599,0.155243241,0.116708515,0.156054522,0.153927431,0.196311268,0.198228324,0.107906245,0.10399823,0,0.088029999,0.098963759,0.119047269,0.133962156,0.152333098,0.200458234,0.204044979
580_CL,0.133614096,0.128487445,0.135904553,0.169931822,0.175520347,0.125138119,0.16553753,0.216978707,0.16100103,0.186284517,0.248272271,0.217611871,0.205548079,0.207496429,0.209351048,0.186952074,0.203614379,0.160449121,0.203241288,0.194057399,0.185277359,0.240242349,0.198093626,0.124564188,0.177122677,0.170185072,0.181691151,0.253779763,0.213281364,0.23134047,0.254778637,0.198679403,0.199782985,0.139813257,0.142633523,0.170208642,0.114914835,0.145535413,0.152706491,0.116196967,0.183431731,0.345103085,0.191746611,0.104883114,0.230786799,0.188832245,0.175551268,0.179309814,0.171426437,0.176444482,0.201170475,0.153010452,0.177124137,0.166596483,0.173035059,0.156005952,0.144179919,0.181053407,0.211927321,0.179509611,0.194176993,0.121602165,0.189255464,0.147690159,0.19952904,0.160241241,0.198526423,0.146641523,0.206234305,0.206314449,0.196234713,0.173460061,0.170679949,0.163343098,0.159687468,0.231794443,0.222171112,0.144265346,0.163052361,0.118800166,0.149814398,0.128904177,0.205819422,0.165633584,0.165374063,0.134055725,0.156756488,0.191735675,0.196903372,0.153059079,0.165507644,0.158845265,0.141524776,0.150620599,0.169565839,0.142025088,0.123354536,0.169018998,0.148496197,0.096784319,0.116427411,0.142288548,0.164079642,0.176384118,0.147879983,0.120702739,0.153079176,0.114684186,0.178624913,0.157059722,0.139285892,0.155081567,0.154740052,0.122632791,0.160063229,0.116410064,0.151538618,0.123612194,0.218546108,0.119490646,0.164602461,0.199752245,0.145416204,0.206296827,0.189825698,0.18520967,0.191584935,0.132477801,0.179188972,0.099247372,0.171963139,0.161787821,0.123638052,0.18955569,0.193319007,0.107262093,0.174261843,0.158751397,0.134585416,0.16721821,0.150438081,0.211908079,0.191629372,0.126992159,0.161506338,0.088029999,0,0.134128737,0.132180148,0.138265389,0.165540601,0.221065986,0.242358677
584_CC,0.095321486,0.130073435,0.119925004,0.13237945,0.142215242,0.095074645,0.156152403,0.161758029,0.174966139,0.178611352,0.176488684,0.17507298,0.157533207,0.162186909,0.188500296,0.176299842,0.166522944,0.160391944,0.165451036,0.154421937,0.149809249,0.174640913,0.193296195,0.142507521,0.12575819,0.178604576,0.208646611,0.176155688,0.20455874,0.209219806,0.217261976,0.170146548,0.167342215,0.124972215,0.129923941,0.17364403,0.16900254,0.134768434,0.188976251,0.17622775,0.169572612,0.379542594,0.1956424,0.16029786,0.215808192,0.137030625,0.156478531,0.178010015,0.152422897,0.149498708,0.231578065,0.135055235,0.152136805,0.14088039,0.158738566,0.144386024,0.157859864,0.101399982,0.155634313,0.138925085,0.1339275,0.139863852,0.165751121,0.176050157,0.20209442,0.169982148,0.144500862,0.210639375,0.232856267,0.206955315,0.211877035,0.195872681,0.207968628,0.157785622,0.190835342,0.22953308,0.227609432,0.134931134,0.094369936,0.158927225,0.173016872,0.161176182,0.215236655,0.146571529,0.149215327,0.193278947,0.18423425,0.149835082,0.167961337,0.111945441,0.121888656,0.157410228,0.107933671,0.16114738,0.160564858,0.118313707,0.152317081,0.183963621,0.201620575,0.133032406,0.17081871,0.136971282,0.203015314,0.149579052,0.157064613,0.157396343,0.12836796,0.109309179,0.147689232,0.156785244,0.158921674,0.202163346,0.172801141,0.171647562,0.216434666,0.139178774,0.142394095,0.134304919,0.216595948,0.137887533,0.172409548,0.193649031,0.155193284,0.151274075,0.141648089,0.130307728,0.185509251,0.169184818,0.179225527,0.146268919,0.177578593,0.139042738,0.076616093,0.157900609,0.170562376,0.144085695,0.151172213,0.157755406,0.14715739,0.184970303,0.200619933,0.172767773,0.174257796,0.140277644,0.141668517,0.098963759,0.134128737,0,0.087242499,0.147180934,0.182108123,0.188172662,0.195679428
